Top %,View,A00,A01,A02,A07,A08,A09,B00,B03,B08,C00,C01,C02,C03,C04,C05,C08,C14,C19,C20,D01,D03,D04,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D20,D25,D30,D35,D43,D44,D45,D55,D63,D64,D65,D66,D70,D71,D84
22,Miền Nam,23.2,22.950000000000003,22.5,22.05,23.0,23.55,22.65,22.6,22.35,23.0,23.15,23.2,21.75,22.3,22.75,22.25,23.35,24.0,24.5,22.049999999999997,22.900000000000002,23.5,23.950000000000003,22.8,22.35,20.25,20.8,22.4,22.35,21.95,21.15,21.7,23.05,23.950000000000003,23.200000000000003,23.200000000000003,24.25,22.6,23.75,23.3,24.0,22.15,23.5,22.5,23.6,24.85,21.6
23,Cả nước,23.6,23.15,22.75,22.4,23.45,23.95,22.85,22.95,22.4,23.5,23.75,23.7,22.5,23.0,23.25,22.5,24.1,24.75,25.25,22.4,25.700000000000003,24.35,25.45,22.85,22.4,20.700000000000003,21.25,22.75,22.5,22.1,21.95,22.45,23.65,23.6,23.200000000000003,23.200000000000003,25.5,26.05,24.8,23.55,25.5,25.95,24.4,23.15,27.0,25.6,21.95
23,Miền Bắc,24.2,23.55,23.2,22.75,23.8,24.25,23.25,23.5,22.549999999999997,24.25,24.45,24.35,23.05,23.55,24.0,23.0,24.65,25.25,25.75,22.9,26.2,24.55,25.8,23.0,22.549999999999997,21.2,21.65,23.3,22.8,22.4,22.55,23.05,23.75,23.6,23.25,23.299999999999997,25.85,26.55,24.95,23.7,25.9,26.3,24.6,23.7,27.3,25.8,22.35
23,Miền Nam,23.15,22.85,22.4,21.95,22.95,23.5,22.6,22.5,22.25,22.75,23.05,23.1,21.65,22.2,22.5,22.0,23.25,23.75,24.42,21.900000000000002,22.599999999999998,23.5,23.9,22.75,22.25,20.15,20.7,22.3,22.25,21.85,21.05,21.6,23.0,23.85,23.15,23.1,24.2,22.35,23.6,23.3,23.95,22.15,23.45,22.4,23.25,24.8,21.5
24,Cả nước,23.5,23.05,22.7,22.3,23.35,23.85,22.8,22.9,22.299999999999997,23.5,23.65,23.6,22.35,22.9,23.0,22.5,24.0,24.5,25.0,22.299999999999997,25.65,24.25,25.35,22.75,22.299999999999997,20.6,21.1,22.65,22.4,22.0,21.8,22.3,23.55,23.549999999999997,23.15,23.1,25.35,26.0,24.7,23.5,25.45,25.9,24.3,23.05,26.9,25.55,21.85
24,Miền Bắc,24.1,23.45,23.1,22.65,23.7,24.2,23.15,23.45,22.45,24.0,24.4,24.3,22.95,23.45,23.75,23.0,24.55,25.0,25.5,22.75,26.150000000000002,24.5,25.75,22.9,22.45,21.05,21.549999999999997,23.2,22.75,22.3,22.45,22.9,23.650000000000002,23.549999999999997,23.2,23.200000000000003,25.8,26.5,24.9,23.65,25.8,26.3,24.5,23.6,27.3,25.7,22.25
24,Miền Nam,23.05,22.75,22.35,21.85,22.85,23.4,22.5,22.45,22.2,22.75,23.0,23.05,21.55,22.15,22.5,22.0,23.15,23.75,24.25,21.8,22.4,23.4,23.75,22.65,22.2,20.049999999999997,20.55,22.2,22.15,21.75,20.9,21.45,22.95,23.549999999999997,23.1,23.1,24.15,22.35,23.5,23.15,23.9,22.1,23.25,22.25,23.25,24.75,21.35
25,Cả nước,23.4,22.95,22.6,22.2,23.25,23.75,22.7,22.85,22.2,23.5,23.6,23.55,22.25,22.8,23.0,22.33,23.9,24.5,25.0,22.150000000000002,25.5,24.200000000000003,25.25,22.65,22.2,20.450000000000003,21.0,22.55,22.3,21.9,21.65,22.2,23.450000000000003,23.4,23.1,23.05,25.35,25.95,24.6,23.45,25.15,25.85,24.25,22.9,26.85,25.5,21.75
25,Miền Bắc,24.0,23.35,23.05,22.5,23.6,24.1,23.1,23.35,22.35,24.0,24.35,24.2,22.85,23.35,23.75,23.0,24.5,25.0,25.5,22.65,26.15,24.4,25.7,22.8,22.35,20.9,21.4,23.1,22.65,22.25,22.3,22.8,23.6,23.4,23.15,23.1,25.7,26.5,24.85,23.6,25.7,26.25,24.4,23.45,27.25,25.65,22.1
25,Miền Nam,22.95,22.65,22.25,21.75,22.75,23.3,22.4,22.4,22.1,22.75,22.9,22.95,21.45,22.05,22.5,22.0,23.1,23.75,24.25,21.7,22.2,23.35,23.55,22.549999999999997,22.1,19.9,20.45,22.15,22.05,21.65,20.8,21.35,22.75,23.45,23.05,22.950000000000003,24.05,22.2,23.4,23.15,23.8,22.05,23.2,22.15,23.15,24.65,21.25
26,Cả nước,23.35,22.85,22.55,22.1,23.15,23.7,22.6,22.75,22.1,23.25,23.55,23.45,22.15,22.7,23.0,22.25,23.85,24.5,25.0,22.05,25.45,24.15,25.15,22.55,22.1,20.35,20.85,22.45,22.2,21.8,21.55,22.1,23.4,23.35,23.049999999999997,22.950000000000003,25.3,25.9,24.5,23.4,25.1,25.8,24.15,22.8,26.75,25.4,21.6
26,Miền Bắc,23.95,23.25,22.95,22.4,23.55,24.0,23.0,23.3,22.25,23.75,24.3,24.15,22.75,23.25,23.75,22.75,24.4,25.0,25.5,22.5,26.1,24.3,25.65,22.75,22.25,20.799999999999997,21.299999999999997,23.0,22.55,22.15,22.2,22.7,23.5,23.35,23.049999999999997,23.049999999999997,25.6,26.35,24.75,23.55,25.6,26.25,24.3,23.35,27.25,25.6,22.0
26,Miền Nam,22.85,22.55,22.2,21.65,22.7,23.25,22.3,22.3,22.0,22.5,22.85,22.9,21.35,21.95,22.25,21.75,23.0,23.5,24.25,21.6,22.1,23.3,23.55,22.45,22.0,19.8,20.35,22.05,21.95,21.6,20.7,21.25,22.700000000000003,23.4,23.049999999999997,22.95,23.9,22.15,23.35,23.1,23.75,21.9,23.15,22.05,23.1,24.6,21.15
27,Cả nước,23.25,22.75,22.45,22.0,23.1,23.6,22.55,22.7,22.049999999999997,23.25,23.45,23.4,22.05,22.65,22.75,22.25,23.75,24.25,24.75,21.95,25.4,24.1,25.05,22.5,22.049999999999997,20.2,20.75,22.35,22.15,21.75,21.45,21.95,23.3,23.25,22.9,22.95,25.2,25.85,24.45,23.3,24.95,25.7,24.1,22.7,26.63,25.35,21.5
27,Miền Bắc,23.85,23.15,22.9,22.3,23.45,23.95,22.9,23.25,22.150000000000002,23.75,24.2,24.1,22.65,23.2,23.5,22.75,24.35,24.75,25.25,22.4,26.099999999999998,24.25,25.55,22.65,22.150000000000002,20.65,21.15,22.9,22.45,22.05,22.05,22.55,23.45,23.200000000000003,22.95,22.95,25.55,26.3,24.65,23.55,25.55,26.15,24.25,23.25,27.2,25.5,21.85
27,Miền Nam,22.75,22.450000000000003,22.1,21.55,22.6,23.15,22.25,22.25,21.9,22.5,22.8,22.85,21.3,21.85,22.25,21.75,22.95,23.5,24.0,21.5,22.05,23.200000000000003,23.35,22.35,21.9,19.65,20.25,21.95,21.9,21.5,20.6,21.15,22.6,23.35,22.95,22.95,23.9,22.05,23.3,23.1,23.7,21.85,23.05,21.95,23.05,24.55,21.05
28,Cả nước,23.15,22.65,22.4,21.9,23.0,23.55,22.45,22.65,21.95,23.0,23.4,23.3,21.95,22.55,22.75,22.25,23.65,24.25,24.75,21.8,25.3,24.049999999999997,25.0,22.4,21.95,20.1,20.65,22.25,22.05,21.65,21.3,21.85,23.200000000000003,23.15,22.85,22.9,25.15,25.8,24.35,23.3,24.9,25.6,23.95,22.6,26.55,25.3,21.4
28,Miền Bắc,23.75,23.05,22.85,22.2,23.35,23.85,22.85,23.2,22.1,23.75,24.15,24.0,22.55,23.1,23.5,22.75,24.25,24.75,25.25,22.299999999999997,26.049999999999997,24.2,25.549999999999997,22.55,22.1,20.549999999999997,21.05,22.8,22.4,21.95,21.95,22.45,23.35,23.15,22.8,22.9,25.5,26.3,24.6,23.4,25.45,26.1,24.2,23.15,27.15,25.45,21.75
28,Miền Nam,22.7,22.35,22.05,21.45,22.5,23.1,22.15,22.2,21.85,22.25,22.7,22.75,21.2,21.8,22.25,21.75,22.85,23.5,24.0,21.35,21.9,23.15,23.25,22.299999999999997,21.85,19.55,20.15,21.85,21.8,21.4,20.45,21.05,22.549999999999997,23.3,22.9,22.85,23.85,22.0,23.3,23.1,23.65,21.8,23.0,21.85,23.0,24.45,20.95
29,Cả nước,23.05,22.55,22.35,21.8,22.9,23.45,22.35,22.6,21.85,23.0,23.35,23.25,21.85,22.45,22.75,22.0,23.6,24.25,24.75,21.700000000000003,25.25,23.950000000000003,24.9,22.3,21.85,20.0,20.5,22.15,21.95,21.55,21.2,21.75,23.15,23.1,22.8,22.85,25.1,25.7,24.25,23.25,24.85,25.6,23.9,22.5,26.55,25.25,21.3
29,Miền Bắc,23.7,22.950000000000003,22.8,22.1,23.3,23.8,22.75,23.15,22.0,23.5,24.1,23.95,22.45,23.0,23.5,22.5,24.2,24.75,25.25,22.15,26.0,24.15,25.45,22.5,22.0,20.4,20.9,22.7,22.3,21.85,21.85,22.35,23.299999999999997,23.1,22.799999999999997,22.9,25.35,26.3,24.5,23.4,25.3,26.05,24.15,23.05,27.1,25.4,21.65
29,Miền Nam,22.6,22.299999999999997,21.95,21.35,22.45,23.0,22.05,22.1,21.75,22.25,22.65,22.7,21.1,21.7,22.0,21.5,22.8,23.25,24.0,21.25,21.8,23.0,23.2,22.2,21.75,19.45,20.049999999999997,21.75,21.7,21.35,20.35,20.95,22.45,23.15,22.85,22.75,23.75,21.8,23.25,23.0,23.55,21.75,22.95,21.8,23.0,24.35,20.85
30,Cả nước,23.0,22.5,22.25,21.7,22.85,23.35,22.3,22.5,21.75,23.0,23.25,23.18,21.8,22.35,22.5,22.0,23.5,24.0,24.5,21.6,25.2,23.85,24.799999999999997,22.25,21.75,19.85,20.4,22.1,21.9,21.5,21.1,21.65,23.05,23.049999999999997,22.799999999999997,22.799999999999997,25.05,25.6,24.2,23.15,24.8,25.45,23.8,22.4,26.45,25.15,21.2
30,Miền Bắc,23.6,22.9,22.7,22.0,23.2,23.7,22.65,23.05,21.9,23.5,24.05,23.9,22.35,22.9,23.25,22.5,24.1,24.75,25.25,22.05,25.95,24.1,25.35,22.4,21.9,20.3,20.8,22.65,22.25,21.8,21.7,22.25,23.200000000000003,23.049999999999997,22.75,22.9,25.35,26.25,24.45,23.35,25.15,26.05,24.05,22.95,27.1,25.35,21.549999999999997
30,Miền Nam,22.5,22.2,21.9,21.25,22.35,22.95,22.0,22.05,21.65,22.25,22.6,22.6,21.0,21.6,22.0,21.5,22.75,23.25,23.75,21.15,21.75,22.95,23.1,22.1,21.65,19.35,19.95,21.65,21.6,21.25,20.25,20.85,22.35,23.1,22.85,22.700000000000003,23.7,21.75,23.2,22.9,23.45,21.6,22.8,21.7,22.95,24.3,20.75
31,Cả nước,22.9,22.4,22.2,21.6,22.75,23.3,22.2,22.45,21.7,22.75,23.2,23.1,21.7,22.25,22.5,22.0,23.45,24.0,24.5,21.5,25.1,23.75,24.700000000000003,22.15,21.7,19.75,20.3,22.0,21.8,21.4,21.0,21.55,22.950000000000003,22.950000000000003,22.75,22.75,25.0,25.5,24.15,23.1,24.75,25.4,23.75,22.3,26.35,25.05,21.05
31,Miền Bắc,23.5,22.799999999999997,22.65,21.9,23.1,23.65,22.6,23.0,21.85,23.25,24.0,23.8,22.25,22.8,23.25,22.5,24.05,24.5,25.0,21.95,25.9,24.049999999999997,25.25,22.35,21.85,20.15,20.7,22.55,22.15,21.7,21.6,22.15,23.15,22.9,22.75,22.8,25.3,26.1,24.35,23.3,25.1,26.0,23.9,22.85,27.05,25.3,21.4
31,Miền Nam,22.45,22.1,21.85,21.2,22.25,22.85,21.9,22.0,21.6,22.0,22.5,22.55,20.9,21.55,22.0,21.5,22.65,23.25,23.75,21.05,21.55,22.85,23.0,22.0,21.6,19.25,19.85,21.6,21.55,21.15,20.15,20.75,22.3,23.0,22.85,22.65,23.65,21.75,23.15,22.8,23.4,21.55,22.7,21.6,22.85,24.25,20.65
32,Cả nước,22.8,22.3,22.1,21.5,22.65,23.2,22.1,22.4,21.6,22.75,23.1,23.05,21.6,22.15,22.5,21.75,23.35,24.0,24.5,21.4,25.049999999999997,23.7,24.6,22.1,21.6,19.65,20.2,21.9,21.7,21.3,20.85,21.45,22.85,22.9,22.7,22.700000000000003,24.95,25.4,24.05,23.1,24.7,25.3,23.65,22.2,26.3,25.0,20.95
32,Miền Bắc,23.45,22.7,22.6,21.8,23.05,23.55,22.5,22.95,21.75,23.25,23.95,23.75,22.15,22.75,23.25,22.25,23.95,24.5,25.0,21.8,25.9,23.950000000000003,25.2,22.25,21.75,20.05,20.6,22.45,22.05,21.6,21.5,22.05,23.049999999999997,22.85,22.7,22.75,25.2,26.1,24.25,23.25,24.95,25.95,23.85,22.75,27.05,25.2,21.3
32,Miền Nam,22.35,22.0,21.75,21.1,22.2,22.8,21.85,21.95,21.5,22.0,22.45,22.5,20.85,21.45,21.75,21.5,22.6,23.0,23.75,20.95,21.5,22.799999999999997,22.95,21.95,21.5,19.15,19.75,21.5,21.45,21.1,20.05,20.65,22.25,22.950000000000003,22.75,22.65,23.65,21.7,23.1,22.7,23.4,21.5,22.6,21.5,22.7,24.15,20.55
33,Cả nước,22.75,22.2,22.05,21.4,22.6,23.15,22.05,22.35,21.5,22.75,23.05,22.95,21.5,22.1,22.25,21.75,23.3,23.75,24.5,21.299999999999997,24.95,23.65,24.549999999999997,22.0,21.5,19.549999999999997,20.1,21.8,21.65,21.25,20.75,21.35,22.799999999999997,22.8,22.65,22.7,24.9,25.35,23.95,23.0,24.65,25.25,23.55,22.1,26.2,24.9,20.85
33,Miền Bắc,23.35,22.6,22.5,21.7,22.95,23.5,22.45,22.9,21.65,23.25,23.9,23.7,22.05,22.65,23.25,22.25,23.9,24.5,25.0,21.700000000000003,25.85,23.85,25.15,22.2,21.65,19.95,20.5,22.35,22.0,21.55,21.4,21.95,22.95,22.799999999999997,22.6,22.75,25.15,26.05,24.2,23.15,24.9,25.9,23.75,22.65,26.95,25.15,21.2
33,Miền Nam,22.25,21.9,21.7,21.0,22.1,22.7,21.75,21.85,21.4,22.0,22.4,22.4,20.75,21.35,21.75,21.25,22.5,23.0,23.75,20.85,21.4,22.75,22.9,21.85,21.4,19.049999999999997,19.65,21.4,21.35,21.0,19.95,20.55,22.2,22.950000000000003,22.700000000000003,22.6,23.55,21.65,23.05,22.55,23.4,21.4,22.55,21.4,22.65,24.05,20.45
34,Cả nước,22.65,22.1,22.0,21.3,22.5,23.05,21.95,22.25,21.45,22.5,23.0,22.9,21.4,22.0,22.25,21.75,23.2,23.75,24.25,21.2,24.8,23.55,24.45,21.9,21.45,19.4,20.0,21.75,21.55,21.15,20.65,21.25,22.700000000000003,22.7,22.6,22.6,24.9,25.3,23.9,22.95,24.55,25.2,23.5,22.05,26.15,24.85,20.8
34,Miền Bắc,23.3,22.5,22.45,21.6,22.9,23.4,22.35,22.85,21.6,23.0,23.8,23.65,21.95,22.55,23.0,22.25,23.8,24.25,24.75,21.6,25.799999999999997,23.75,25.049999999999997,22.1,21.6,19.8,20.35,22.3,21.9,21.45,21.3,21.85,22.85,22.65,22.5,22.700000000000003,25.1,26.0,24.15,23.1,24.85,25.9,23.7,22.55,26.9,25.05,21.1
34,Miền Nam,22.2,21.8,21.6,20.9,22.05,22.65,21.65,21.8,21.35,21.75,22.3,22.35,20.65,21.3,21.75,21.25,22.45,23.0,23.5,20.75,21.3,22.7,22.8,21.799999999999997,21.35,18.900000000000002,19.55,21.3,21.3,20.9,19.85,20.45,22.1,22.95,22.7,22.55,23.4,21.55,23.0,22.5,23.3,21.35,22.45,21.3,22.65,23.95,20.4
35,Cả nước,22.55,22.049999999999997,21.9,21.2,22.4,23.0,21.9,22.2,21.35,22.5,22.9,22.8,21.3,21.9,22.25,21.5,23.15,23.75,24.25,21.1,24.75,23.5,24.35,21.85,21.35,19.3,19.9,21.65,21.5,21.05,20.55,21.15,22.65,22.65,22.5,22.5,24.8,25.1,23.85,22.9,24.5,25.1,23.4,21.95,26.1,24.8,20.65
35,Miền Bắc,23.2,22.45,22.4,21.5,22.8,23.35,22.3,22.8,21.5,23.0,23.75,23.55,21.9,22.45,23.0,22.25,23.75,24.25,24.75,21.5,25.75,23.7,24.95,22.049999999999997,21.5,19.7,20.25,22.2,21.85,21.4,21.15,21.75,22.75,22.55,22.5,22.55,25.1,25.95,24.05,23.05,24.8,25.8,23.6,22.45,26.85,25.0,21.0
35,Miền Nam,22.1,21.75,21.55,20.85,21.95,22.6,21.6,21.75,21.25,21.75,22.25,22.3,20.6,21.2,21.5,21.25,22.35,23.0,23.5,20.65,21.25,22.6,22.8,21.7,21.25,18.8,19.45,21.25,21.2,20.85,19.75,20.35,22.05,22.799999999999997,22.65,22.5,23.4,21.35,22.9,22.45,23.25,21.2,22.35,21.25,22.55,23.9,20.3
36,Cả nước,22.45,21.95,21.85,21.1,22.35,22.9,21.8,22.15,21.299999999999997,22.25,22.85,22.75,21.2,21.8,22.0,21.5,23.05,23.5,24.25,21.0,24.6,23.45,24.3,21.75,21.299999999999997,19.2,19.8,21.55,21.4,21.0,20.45,21.05,22.549999999999997,22.55,22.4,22.4,24.7,24.95,23.75,22.8,24.45,25.0,23.35,21.85,26.05,24.75,20.6
36,Miền Bắc,23.1,22.35,22.35,21.4,22.7,23.25,22.2,22.7,21.400000000000002,23.0,23.7,23.5,21.8,22.4,23.0,22.0,23.65,24.25,24.75,21.4,25.65,23.65,24.85,21.95,21.400000000000002,19.6,20.15,22.1,21.75,21.3,21.05,21.65,22.7,22.5,22.3,22.4,25.05,25.9,23.95,23.0,24.75,25.8,23.5,22.4,26.8,24.9,20.9
36,Miền Nam,22.0,21.65,21.5,20.75,21.9,22.5,21.5,21.7,21.15,21.75,22.2,22.2,20.5,21.15,21.5,21.0,22.3,22.75,23.5,20.55,21.1,22.5,22.799999999999997,21.6,21.15,18.700000000000003,19.35,21.15,21.15,20.75,19.65,20.3,22.0,22.65,22.55,22.5,23.3,21.3,22.85,22.4,23.15,21.1,22.25,21.15,22.55,23.8,20.2
37,Cả nước,22.4,21.85,21.8,21.05,22.25,22.85,21.75,22.1,21.2,22.25,22.8,22.7,21.1,21.75,22.0,21.5,23.0,23.5,24.0,20.9,24.549999999999997,23.35,24.25,21.7,21.2,19.1,19.7,21.5,21.35,20.9,20.35,20.95,22.45,22.5,22.35,22.35,24.65,24.9,23.7,22.75,24.4,24.95,23.25,21.75,25.95,24.7,20.5
37,Miền Bắc,23.05,22.25,22.25,21.35,22.65,23.15,22.15,22.65,21.35,22.75,23.65,23.45,21.7,22.3,22.75,22.0,23.6,24.0,24.75,21.3,25.6,23.599999999999998,24.75,21.9,21.35,19.5,20.05,22.05,21.7,21.25,20.95,21.55,22.6,22.5,22.200000000000003,22.35,24.95,25.9,23.9,22.95,24.75,25.7,23.45,22.3,26.75,24.85,20.8
37,Miền Nam,21.95,21.55,21.4,20.65,21.8,22.45,21.45,21.65,21.1,21.5,22.1,22.15,20.4,21.05,21.5,21.0,22.25,22.75,23.25,20.450000000000003,21.049999999999997,22.5,22.6,21.549999999999997,21.1,18.6,19.25,21.05,21.05,20.7,19.55,20.2,21.95,22.6,22.450000000000003,22.35,23.3,21.3,22.85,22.35,23.1,21.1,22.2,21.05,22.5,23.7,20.1
38,Cả nước,22.3,21.75,21.7,20.95,22.2,22.75,21.65,22.05,21.1,22.25,22.7,22.6,21.05,21.65,22.0,21.25,22.9,23.5,24.0,20.799999999999997,24.35,23.3,24.150000000000002,21.6,21.1,19.0,19.6,21.4,21.25,20.85,20.25,20.85,22.35,22.45,22.25,22.25,24.55,24.8,23.6,22.65,24.3,24.8,23.2,21.65,25.9,24.65,20.4
38,Miền Bắc,22.95,22.15,22.2,21.25,22.55,23.1,22.05,22.6,21.25,22.75,23.6,23.35,21.6,22.2,22.75,22.0,23.5,24.0,24.5,21.2,25.5,23.549999999999997,24.6,21.8,21.25,19.4,19.95,21.95,21.6,21.15,20.85,21.45,22.5,22.4,22.15,22.25,24.95,25.85,23.85,22.85,24.7,25.65,23.4,22.2,26.65,24.8,20.7
38,Miền Nam,21.85,21.450000000000003,21.35,20.55,21.75,22.35,21.35,21.55,21.0,21.5,22.05,22.1,20.3,20.95,21.25,21.0,22.15,22.75,23.25,20.4,20.950000000000003,22.4,22.5,21.45,21.0,18.549999999999997,19.15,21.0,21.0,20.6,19.45,20.1,21.85,22.6,22.4,22.35,23.0,21.2,22.75,22.3,22.95,20.95,22.15,21.0,22.35,23.7,20.05
39,Cả nước,22.2,21.7,21.65,20.85,22.1,22.7,21.6,21.95,21.05,22.0,22.65,22.55,20.95,21.55,21.75,21.25,22.85,23.25,24.0,20.7,24.25,23.25,24.1,21.549999999999997,21.05,18.9,19.5,21.3,21.2,20.75,20.15,20.75,22.3,22.299999999999997,22.15,22.25,24.5,24.75,23.5,22.55,24.2,24.75,23.1,21.6,25.85,24.55,20.3
39,Miền Bắc,22.85,22.099999999999998,22.15,21.15,22.45,23.0,22.0,22.55,21.2,22.5,23.55,23.3,21.5,22.1,22.75,21.75,23.45,24.0,24.5,21.1,25.5,23.45,24.55,21.75,21.2,19.299999999999997,19.85,21.85,21.55,21.05,20.75,21.35,22.45,22.299999999999997,22.049999999999997,22.200000000000003,24.9,25.8,23.75,22.8,24.65,25.6,23.3,22.1,26.6,24.75,20.6
39,Miền Nam,21.75,21.4,21.25,20.5,21.65,22.3,21.3,21.5,20.95,21.5,22.0,22.0,20.25,20.9,21.25,20.75,22.1,22.5,23.25,20.299999999999997,20.95,22.35,22.45,21.35,20.95,18.45,19.099999999999998,20.9,20.9,20.55,19.35,20.0,21.8,22.549999999999997,22.35,22.35,23.0,21.15,22.65,22.2,22.65,20.9,22.1,20.9,22.3,23.55,19.95
40,Cả nước,22.15,21.6,21.55,20.75,22.0,22.6,21.5,21.9,20.95,22.0,22.6,22.5,20.85,21.5,21.75,21.25,22.75,23.25,24.0,20.6,24.2,23.15,24.0,21.45,20.95,18.8,19.4,21.25,21.1,20.7,20.05,20.65,22.200000000000003,22.25,22.0,22.2,24.4,24.7,23.45,22.5,24.05,24.65,23.0,21.5,25.7,24.5,20.2
40,Miền Bắc,22.8,22.0,22.1,21.05,22.4,22.95,21.9,22.5,21.1,22.5,23.5,23.25,21.4,22.0,22.5,21.75,23.35,23.92,24.5,21.0,25.400000000000002,23.4,24.549999999999997,21.65,21.1,19.15,19.75,21.8,21.45,21.0,20.65,21.25,22.35,22.2,22.0,22.15,24.9,25.75,23.7,22.75,24.55,25.6,23.25,22.05,26.55,24.7,20.5
40,Miền Nam,21.7,21.3,21.2,20.4,21.6,22.2,21.2,21.45,20.85,21.25,21.95,21.95,20.15,20.8,21.25,20.75,22.0,22.5,23.25,20.2,20.9,22.299999999999997,22.4,21.3,20.85,18.35,19.0,20.8,20.8,20.45,19.25,19.95,21.799999999999997,22.4,22.35,22.25,22.9,21.1,22.55,22.15,22.65,20.85,22.0,20.8,22.3,23.5,19.85
41,Cả nước,22.05,21.5,21.5,20.65,21.95,22.55,21.4,21.85,20.9,22.0,22.5,22.4,20.75,21.4,21.75,21.0,22.7,23.25,23.75,20.5,24.0,23.05,23.95,21.35,20.9,18.7,19.3,21.15,21.05,20.6,19.95,20.55,22.15,22.2,21.95,22.1,24.25,24.65,23.35,22.4,24.0,24.55,22.95,21.4,25.6,24.45,20.1
41,Miền Bắc,22.7,21.9,22.0,20.95,22.3,22.85,21.85,22.45,21.049999999999997,22.5,23.4,23.15,21.3,21.95,22.5,21.75,23.3,23.75,24.25,20.9,25.35,23.3,24.400000000000002,21.6,21.049999999999997,19.05,19.65,21.7,21.4,20.9,20.55,21.15,22.299999999999997,22.2,21.95,22.1,24.8,25.7,23.65,22.65,24.5,25.45,23.2,21.95,26.55,24.6,20.4
41,Miền Nam,21.6,21.2,21.15,20.3,21.5,22.15,21.15,21.4,20.75,21.25,21.85,21.85,20.05,20.75,21.0,20.75,21.95,22.5,23.0,20.1,20.85,22.200000000000003,22.3,21.2,20.75,18.25,18.9,20.75,20.75,20.37,19.2,19.85,21.75,22.299999999999997,22.299999999999997,22.25,22.85,21.05,22.45,22.15,22.65,20.85,21.95,20.75,22.1,23.4,19.75
42,Cả nước,21.95,21.4,21.45,20.6,21.85,22.45,21.35,21.8,20.8,21.75,22.45,22.35,20.65,21.3,21.5,21.0,22.6,23.25,23.75,20.4,23.9,23.0,23.85,21.3,20.8,18.6,19.2,21.05,20.95,20.5,19.85,20.5,22.1,22.15,21.95,22.05,24.2,24.55,23.3,22.3,23.9,24.5,22.8,21.3,25.5,24.35,20.0
42,Miền Bắc,22.65,21.8,21.95,20.85,22.2,22.8,21.75,22.4,20.95,22.25,23.35,23.1,21.2,21.85,22.5,21.5,23.2,23.75,24.25,20.799999999999997,25.3,23.25,24.35,21.5,20.95,18.95,19.55,21.6,21.3,20.85,20.45,21.05,22.2,22.15,21.95,22.049999999999997,24.75,25.65,23.55,22.55,24.5,25.4,23.1,21.85,26.45,24.55,20.3
42,Miền Nam,21.5,21.1,21.05,20.25,21.45,22.05,21.05,21.35,20.7,21.25,21.8,21.8,20.0,20.65,21.0,20.5,21.9,22.5,23.0,20.0,20.7,22.1,22.3,21.15,20.7,18.15,18.8,20.65,20.65,20.3,19.1,19.75,21.65,22.1,21.95,22.1,22.85,20.85,22.45,22.1,22.45,20.75,21.85,20.65,21.95,23.4,19.7
43,Cả nước,21.9,21.35,21.35,20.5,21.8,22.4,21.25,21.75,20.700000000000003,21.75,22.4,22.25,20.55,21.2,21.5,21.0,22.55,23.0,23.75,20.3,23.8,22.95,23.75,21.200000000000003,20.700000000000003,18.5,19.1,20.97,20.85,20.45,19.75,20.4,22.0,22.1,21.9,22.0,24.1,24.5,23.25,22.2,23.8,24.4,22.75,21.25,25.5,24.3,19.95
43,Miền Bắc,22.55,21.75,21.9,20.75,22.15,22.7,21.65,22.35,20.85,22.25,23.3,23.05,21.15,21.75,22.25,21.5,23.15,23.75,24.25,20.7,25.25,23.15,24.3,21.45,20.85,18.85,19.45,21.55,21.25,20.75,20.35,20.95,22.15,22.1,21.85,22.0,24.7,25.6,23.45,22.5,24.4,25.35,23.0,21.75,26.35,24.45,20.2
43,Miền Nam,21.45,21.049999999999997,21.0,20.15,21.35,22.0,21.0,21.3,20.6,21.0,21.75,21.75,19.9,20.6,21.0,20.5,21.8,22.25,23.0,19.9,20.6,22.049999999999997,22.05,21.05,20.6,18.05,18.700000000000003,20.6,20.6,20.2,19.0,19.65,21.55,22.1,21.9,22.05,22.45,20.85,22.35,22.1,22.35,20.65,21.8,20.55,21.95,23.3,19.6
44,Cả nước,21.8,21.25,21.3,20.4,21.7,22.3,21.2,21.65,20.65,21.75,22.3,22.2,20.45,21.15,21.5,20.75,22.45,23.0,23.5,20.2,23.75,22.85,23.65,21.15,20.65,18.4,19.0,20.9,20.8,20.35,19.65,20.3,21.95,22.049999999999997,21.799999999999997,21.950000000000003,24.05,24.5,23.15,22.15,23.8,24.35,22.65,21.15,25.45,24.2,19.85
44,Miền Bắc,22.45,21.65,21.8,20.65,22.05,22.65,21.6,22.3,20.8,22.25,23.25,22.95,21.05,21.65,22.25,21.5,23.05,23.5,24.25,20.6,25.200000000000003,23.1,24.2,21.35,20.8,18.75,19.35,21.45,21.2,20.7,20.25,20.9,22.05,22.049999999999997,21.799999999999997,21.95,24.65,25.5,23.4,22.45,24.3,25.3,22.9,21.7,26.3,24.4,20.15
44,Miền Nam,21.35,20.95,20.9,20.05,21.25,21.95,20.9,21.2,20.549999999999997,21.0,21.65,21.65,19.85,20.5,20.75,20.5,21.75,22.25,23.0,19.8,20.55,21.95,22.05,20.950000000000003,20.549999999999997,17.950000000000003,18.65,20.5,20.5,20.15,18.9,19.6,21.5,22.1,21.85,22.05,22.4,20.65,22.25,21.95,22.3,20.6,21.7,20.5,21.85,23.2,19.5
